order_id,customer_id,product_id,quantity,order_date
1433,54,110,0,2026-05-28
1433,55,103,4,2026-06-12
1434,69,103,5,2026-02-12
1434,63,105,2,2026-02-17
1435,41,108,5,2026-01-14
1435,46,101,4,2026-02-04
1436,25,107,5,2026-05-10
1436,84,108,4,2026-06-25
1437,63,107,4,2026-05-06
1437,22,102,5,2026-01-08
1438,98,104,3,2026-01-09
1438,36,104,5,2026-03-15
1439,22,108,5,2026-07-10
1439,99,108,5,2026-05-11
1440,15,110,1,2026-03-10
1440,100,109,3,2026-05-19
1441,97,101,4,2026-05-20
1441,28,107,1,2026-07-08
1442,84,104,3,2026-08-12
1442,5,108,3,2026-03-31
1443,12,108,1,2026-07-18
1443,31,104,5,2026-06-26
1444,45,110,4,2026-02-12
1444,79,103,2,2026-07-28
1445,27,101,5,2026-03-31
1445,69,105,5,2026-05-18
1446,22,106,3,2026-03-16
1446,74,105,5,2026-08-19
1447,87,102,2,2026-07-12
1447,53,101,3,2026-08-10
1448,84,103,2,2026-03-05
1448,19,106,2,2026-07-14
1449,87,107,4,2026-02-06
1449,74,105,4,2026-04-07
1450,58,102,1,2026-04-14
1450,66,105,3,2026-04-27
1451,63,106,5,2026-01-01
1451,100,102,4,2026-06-12
1452,86,106,1,2026-07-23
1452,69,107,2,2026-04-20
1453,28,108,3,2026-03-24
1453,37,106,5,2026-05-28
1454,17,110,4,2026-07-21
1454,44,101,1,2026-01-26
1455,81,108,1,2026-02-01
1455,21,108,4,2026-01-01
1456,55,104,2,2026-08-14
1456,84,105,2,2026-08-12
1457,36,102,3,2026-03-06
1457,11,106,2,2026-01-14
1458,51,105,2,2026-04-20
1458,84,102,1,2026-01-01
1459,28,108,1,2026-02-03
1459,76,104,5,2026-06-24
1460,57,101,1,2026-06-28
1460,44,102,4,2026-06-27
1461,17,108,1,2026-02-28
1461,50,102,1,2026-01-27
1462,41,106,3,2026-02-05
1462,49,103,2,2026-01-18
1463,68,110,1,2026-06-06
1463,84,103,4,2026-03-31
1464,93,104,2,2026-08-24
1464,53,110,4,2026-08-09
1465,28,102,1,2026-02-05
1465,97,102,5,2026-07-06
1466,50,106,4,2026-03-22
1466,18,104,3,2026-06-15
1467,11,104,5,2026-06-03
1467,77,110,3,2026-07-19
1468,89,101,3,2026-02-22
1468,67,110,5,2026-02-18
1469,96,107,3,2026-06-15
1469,7,104,4,2026-04-09
1470,15,104,4,2026-06-13
1470,77,102,5,2026-08-16
1471,2,106,3,2026-02-03
1471,50,110,4,2026-04-04
1472,70,103,4,2026-07-17
1472,10,101,5,2026-01-18
1473,2,105,2,2026-01-11
1473,8,107,5,not-a-date
1474,92,109,4,2026-04-19
1474,90,107,1,2026-06-13
1475,69,109,5,2026-02-09
1475,36,102,3,2026-01-21
1476,66,104,2,2026-05-18
1476,42,107,5,2026-06-12
1477,98,102,3,2026-06-28
1477,56,104,1,2026-03-04
1478,12,107,1,2026-04-27
1478,79,110,1,2026-03-21
1479,86,103,1,2026-01-04
1479,91,103,1,2026-02-11
1480,64,106,5,2026-05-13
1480,93,105,2,2026-04-06
1481,17,105,1,2026-07-17
1481,4,106,4,2026-03-11
1482,68,102,3,2026-07-02
1482,74,102,4,2026-04-27
1483,66,106,1,2026-05-08
1483,73,103,3,2026-02-10
1484,33,102,5,2026-06-22
1484,93,102,2,2026-07-09
1485,66,101,1,2026-08-08
1485,2,104,1,2026-05-01
1486,47,107,2,2026-02-15
1486,5,109,4,2026-02-27
1487,42,104,4,2026-08-23
1487,93,106,3,2026-07-31
1488,10,110,3,2026-01-31
1488,65,101,2,2026-02-27
1489,67,101,4,2026-01-18
1489,60,105,3,2026-03-25
1490,12,109,4,2026-01-03
1490,48,104,3,2026-05-25
1491,39,110,2,2026-04-29
1491,48,110,4,2026-07-17
1492,100,104,5,2026-07-14
1492,32,103,1,2026-08-27
1493,53,101,2,2026-05-19
1493,45,101,3,2026-01-01
1494,98,107,3,2026-01-27
1494,27,109,2,2026-04-18
1495,63,101,2,2026-07-02
1495,36,102,1,2026-08-24
1496,30,109,4,2026-06-29
1496,48,108,1,2026-05-29
1497,13,109,2,2026-06-13
1497,51,102,5,2026-05-26
1498,8,107,2,2026-03-02
1498,38,105,3,2026-08-26
1499,51,106,3,2026-04-26
1499,35,104,1,2026-02-21
1500,18,110,1,2026-02-09
